renabap_id|nombre|provincia|departamento|localidad|cantidad_familias_aproximada|decada_de_creacion|anio_de_creacion|energia_electrica|efluentes_cloacales|agua_corriente|cocina|calefaccion|situacion_dominial|clasificacion_barrio|superficie_m2
3253|2332|19|142|408|15|2|1|2|1|2|1|5|2|2|2946
3254|2333|19|142|408|23|2|1|2|1|2|1|3|2|2|2947
3255|2167|19|144|412|41|5|1|1|1|2|1|2|2|1|2948
3256|228|19|143|410|118|7|2|1|1|2|1|3|2|1|2949
3257|2334|19|142|408|393|4|1|3|1|2|1|2|2|1|2950
3258|2335|19|142|408|89|7|3|1|1|2|1|5|2|2|2951
3259|2336|19|148|417|61|4|1|2|1|2|1|5|2|1|2952
3260|2337|19|142|408|39|7|5|2|1|2|1|3|2|1|2953
3261|1129|19|142|408|134|7|3|1|1|2|1|3|2|1|2954
3262|2338|19|142|408|21|4|1|3|1|2|1|3|2|1|2955
3263|2339|19|144|412|167|7|4|3|1|3|1|2|2|1|1168
3264|2340|19|142|408|17|5|1|3|1|2|1|5|3|2|2956
3265|262|19|16|414|75|2|1|1|1|5|1|2|2|1|2957
3266|2341|19|142|409|80|2|1|2|1|2|3|2|2|1|2958
3267|1462|19|142|408|269|7|7|2|1|2|1|2|2|1|2959
3268|2342|19|142|408|17|1|1|3|1|2|1|3|2|1|2960
3269|2343|19|144|412|203|7|5|3|1|3|3|2|3|1|2961
3270|2344|19|143|411|58|7|5|3|1|2|3|2|2|1|2962
3271|2345|19|143|411|1|7|4|2|2|2|1|3|2|1|2963
3272|2346|2|80|258|60|4|1|1|2|2|1|3|2|1|2964
3273|2347|2|80|258|45|9|1|2|2|2|1|3|3|1|2965
3274|2348|20|149|418|22|3|1|2|3|3|1|2|2|1|2966
3275|2349|20|149|419|82|2|1|2|2|3|1|2|2|1|2967
3276|2350|20|150|420|5|2|1|3|2|3|1|4|2|1|2968
3277|2351|20|151|421|15|2|1|2|2|2|1|3|3|1|2969
3278|2352|20|151|421|51|1|1|2|2|2|1|2|3|1|2970
3279|2353|20|151|422|23|1|1|2|4|2|1|2|2|2|2971
3280|2354|20|151|421|6|1|1|2|2|2|1|2|2|1|2972
3281|2355|20|151|421|16|2|1|2|2|2|1|4|2|2|2973
3282|2356|20|151|423|158|8|1|2|1|3|1|2|2|1|2974
3283|2357|20|151|421|96|2|1|2|1|4|1|3|2|1|2975
3284|2358|20|152|424|95|2|1|3|4|2|1|3|3|1|2976
3285|17|20|80|425|89|2|1|3|2|6|1|2|3|2|2977
3286|604|20|149|426|21|1|1|2|2|2|1|2|2|1|2978
3287|2359|20|150|303|5|5|1|2|2|2|1|5|2|1|2979
3288|2360|20|150|427|5|4|1|3|2|2|1|2|2|1|2980
3289|2361|20|150|303|178|2|1|1|1|6|1|2|3|1|2981
3290|1509|20|149|418|254|1|1|2|2|3|1|2|3|1|2982
3291|2362|20|149|419|89|2|1|2|2|3|1|2|2|1|2983
3292|2320|20|153|428|28|7|5|2|2|2|1|3|2|1|2984
3293|2363|20|153|428|6|4|1|3|2|2|1|2|2|1|2985
3294|465|20|154|429|16|1|1|3|2|6|1|2|3|1|2986
3295|2364|20|154|429|5|1|1|2|2|2|1|2|3|1|2987
3296|37|20|150|303|45|7|4|2|2|2|1|2|3|1|2988
3297|2365|20|153|430|80|3|1|2|1|3|1|2|3|1|2989
3298|2366|20|155|431|15|4|1|2|2|2|1|2|3|1|2990
3299|2330|20|155|431|23|2|1|2|2|2|1|2|2|1|2991
3300|543|20|150|420|158|7|2|2|2|2|1|2|3|1|2992
3301|343|20|150|420|175|4|1|3|2|2|1|2|3|1|2993
3302|37|20|150|432|61|2|1|2|2|2|1|2|3|1|2994
3303|37|20|150|432|6|7|5|3|1|2|1|4|3|1|2995
3304|2367|20|80|425|23|7|6|2|1|2|1|4|3|1|2996
3305|2368|20|80|425|23|2|1|2|2|2|1|2|2|2|2997
3306|2369|20|156|433|1|4|1|2|2|2|1|2|2|1|2998
3307|2370|20|156|433|23|7|5|2|2|2|1|2|3|1|2999
3308|2371|20|157|434|126|1|1|2|2|6|1|2|2|1|3000
3309|2372|20|153|428|5|5|1|2|2|2|1|2|2|1|3001
3310|465|20|151|421|78|1|1|2|2|2|2|3|2|1|3002
3311|2373|20|151|421|78|1|1|2|4|2|1|3|2|1|3003
3312|2374|20|153|430|15|4|1|2|2|3|1|2|3|1|3004
3313|182|20|151|422|23|1|1|2|2|2|1|3|2|2|3005
3314|2375|20|151|435|110|7|3|2|2|2|1|3|2|1|3006
3315|2376|20|80|425|89|2|1|2|2|2|1|3|3|1|3007
3316|2377|20|80|425|95|2|1|2|2|2|1|2|3|1|3008
3317|2378|20|151|422|5|1|1|2|4|2|1|4|3|2|3009
3318|2379|20|151|421|105|7|3|2|4|2|1|4|3|1|3010
3319|2175|20|151|423|80|2|1|2|2|4|1|2|2|1|3011
3320|2380|20|151|435|80|3|1|2|2|2|1|2|2|2|3012
3321|1699|20|151|421|254|7|7|2|2|2|1|2|2|1|3013
3322|2381|20|151|421|126|2|1|2|1|2|1|3|3|2|3014
3323|2382|20|151|421|41|2|1|2|2|2|1|3|2|2|3015
3324|2383|20|152|436|47|4|1|2|2|5|1|2|2|1|3016
3326|2384|20|152|158|41|2|1|2|4|2|1|2|2|2|3017
3327|2385|20|152|424|369|3|1|2|2|2|3|2|2|2|3018
3328|2386|20|152|424|289|3|1|2|2|2|1|2|2|2|3019
3329|2387|20|152|424|287|5|1|3|2|2|1|3|2|1|3020
3330|2388|20|152|437|182|4|1|2|2|2|1|3|3|1|3021
3331|2389|20|80|425|176|9|1|2|2|2|3|4|2|1|3022
3332|2390|20|80|425|172|4|1|2|2|2|3|2|2|2|3023
3334|1458|20|152|424|27|1|1|2|2|5|1|2|3|1|3024
3335|2391|20|152|424|1|4|1|2|1|2|1|3|2|1|3025
3336|1417|20|155|438|125|3|1|3|2|2|1|4|3|1|2177
3341|37|20|155|439|23|6|1|3|1|2|1|2|2|1|3026
3342|2392|20|155|439|1|1|1|2|1|2|1|2|2|2|3027
3343|2393|20|155|439|23|7|5|2|2|2|1|2|2|2|3028
3344|56|20|155|439|23|4|1|2|1|2|1|2|2|1|3029
3345|2257|20|155|439|61|4|1|2|1|2|1|2|2|1|3030
3346|2394|20|155|440|178|4|1|2|1|2|1|3|2|2|3031
3347|1195|20|149|426|24|1|1|2|2|2|1|3|2|2|3032
3348|2395|20|152|441|178|1|1|2|2|2|1|2|2|1|3033
3349|2396|20|152|441|175|2|1|10|1|2|1|2|3|1|3034
3350|2397|20|149|442|98|2|1|3|1|2|1|4|3|1|3035
3351|2398|20|149|442|95|2|1|10|1|2|1|4|3|1|3036
3352|2398|20|149|442|5|2|1|2|1|5|3|2|2|1|767
3353|2399|20|149|443|41|2|1|1|2|2|1|4|2|1|3037
3354|2400|20|151|421|54|7|3|2|1|2|1|2|2|1|3038
3355|2401|20|151|421|6|2|1|2|1|2|1|2|2|1|3039
3356|2402|20|151|444|16|1|1|2|2|2|1|3|2|2|3040
3357|2403|20|149|426|61|7|7|2|2|2|1|3|2|1|3041
3358|2404|20|149|426|362|2|1|2|2|2|1|4|2|1|3042
3359|2405|20|149|426|89|7|3|2|2|2|1|3|2|1|3043
3360|2244|20|149|426|45|2|1|3|1|2|1|2|3|1|3044
3361|2406|20|155|438|45|1|1|2|2|2|1|2|2|1|3045
3362|2407|20|155|438|2|4|1|3|1|2|1|2|2|2|3046
3363|2408|20|149|418|45|2|1|2|1|2|1|4|3|1|3047
3364|2409|20|149|442|40|7|5|2|1|2|1|2|2|2|3048
3366|2410|20|149|445|5|2|1|2|2|2|1|2|3|1|3049
3367|2411|20|80|425|45|7|3|2|2|2|1|4|2|1|2265
3368|2412|20|80|425|158|2|1|2|2|2|1|4|2|1|3050
3369|2413|20|80|425|1|2|1|2|2|2|1|3|2|1|3051
3370|2414|20|80|425|251|7|2|2|2|2|1|3|2|2|3052
3371|2062|20|80|425|8|1|1|2|2|2|1|4|2|1|3053
3372|2415|20|80|425|123|2|1|2|2|2|1|3|2|1|3054
3373|328|20|150|446|56|4|1|2|1|3|1|3|3|1|3055
3374|2416|20|149|447|40|2|1|1|2|2|1|3|2|1|3056
3375|2417|20|80|425|41|7|7|2|2|2|1|2|2|1|1190
3376|2418|20|80|425|166|1|1|2|2|2|1|2|2|1|3057
3377|825|20|80|425|56|2|1|10|2|2|1|3|3|1|3058
3378|2419|20|150|420|110|7|7|2|1|2|1|2|2|1|3059
3379|2420|20|150|420|80|7|2|2|2|7|3|2|3|1|3060
3380|2421|20|155|431|105|2|1|2|1|2|1|2|2|1|3061
3381|2422|20|155|448|134|7|6|2|2|2|1|3|2|2|3062
3382|2423|20|155|448|164|2|1|2|2|2|1|2|2|1|3063
3383|219|20|149|449|175|4|1|2|2|2|1|2|2|1|3064
3384|37|20|155|431|15|1|1|2|2|2|1|2|2|1|3065
3385|2424|20|80|425|15|4|1|3|2|2|1|4|2|2|3066
3387|2350|20|150|303|24|2|1|2|1|2|1|2|2|1|3067
3388|80|20|154|429|95|4|1|2|2|2|1|2|2|1|3068
3389|2425|20|154|450|1|1|1|3|1|2|1|2|2|1|3069
3390|37|20|153|430|105|2|1|2|2|2|1|2|3|1|3070
3391|2426|20|150|432|198|7|4|2|2|2|1|2|3|1|3071
3392|1183|20|156|433|126|7|5|2|2|2|1|2|2|1|3072
3393|467|20|156|433|134|1|1|2|2|5|1|2|2|1|3073
3394|1690|20|153|430|23|4|1|10|2|3|1|2|2|1|3074
3395|2427|20|153|430|250|7|3|2|1|2|1|2|2|1|3075
3396|37|20|124|371|134|2|1|3|1|3|1|2|3|1|3076
3397|2428|20|124|371|7|2|1|2|2|2|1|2|2|1|3077
3398|2429|20|124|371|118|3|1|3|1|2|1|2|2|1|3078
3399|1158|20|124|371|305|3|1|3|2|2|1|2|2|1|3079
3400|1980|20|158|15|21|7|4|2|2|2|1|2|3|1|3080
3401|2430|20|158|15|89|1|1|2|2|2|1|2|3|1|3081
3402|37|20|158|15|123|7|2|2|2|2|1|2|3|1|3082
3403|317|20|159|451|65|1|1|1|2|2|1|2|3|1|3083
3404|37|20|159|452|24|1|1|3|2|2|1|2|2|1|3084
3405|2431|20|159|451|105|1|1|3|2|2|3|2|2|1|3085
3406|2432|20|159|452|15|1|1|2|2|2|1|2|2|1|3086
3407|2433|20|160|453|89|2|1|3|2|2|1|2|3|1|3087
3408|510|20|161|454|41|2|1|2|2|2|1|2|2|1|3088
3409|2434|20|161|454|41|2|1|2|2|5|1|2|2|1|3089
3410|2435|20|161|455|9|2|1|2|2|3|1|2|3|1|3090
3411|2436|20|161|454|61|7|5|2|2|2|1|2|2|1|3091
3412|2437|20|161|454|176|4|1|2|2|2|1|2|2|1|3092
3413|2438|20|161|454|273|4|1|2|2|2|1|2|2|1|3093
3414|226|20|161|454|117|3|1|2|1|2|1|2|2|1|3094
3415|2439|20|157|434|1|1|1|3|2|2|1|2|2|1|3095
3417|37|20|157|434|125|3|1|2|1|2|1|2|3|1|3096
3418|205|20|151|421|61|2|1|2|2|2|1|2|2|1|3097
3419|2440|20|161|454|95|2|1|2|2|2|1|2|2|1|3098
3420|2441|20|160|453|113|2|1|3|2|5|1|2|2|1|3099
3421|2442|20|150|446|15|2|1|2|2|2|1|3|2|1|3100
3422|2443|20|80|425|125|7|3|2|1|2|4|3|2|2|3101
3423|2444|20|150|446|45|1|1|2|2|2|1|3|2|1|3102
3424|2445|20|149|442|5|1|1|2|2|2|1|1|3|1|3103
3425|2446|20|151|421|78|3|1|2|3|2|1|2|3|2|3104
3427|2447|20|151|421|95|3|1|3|2|2|1|2|3|2|3105
3428|37|20|150|446|332|1|1|2|2|2|1|2|2|1|3106
3429|2448|20|151|444|3|7|6|2|2|5|1|4|3|1|3107
3430|2449|20|149|418|7|7|3|2|2|2|1|4|2|1|3108
3431|34|20|159|456|287|4|1|2|2|2|3|2|2|2|3109
3432|29|20|156|433|64|2|1|2|2|2|1|2|3|1|3110
3433|2450|20|149|426|45|1|1|10|2|1|3|2|3|1|3111
3434|2451|20|150|303|23|7|3|2|2|2|1|2|2|1|3112
3435|2452|20|157|434|41|7|3|2|1|2|1|2|2|1|3113
3436|2453|20|152|424|21|4|1|2|4|2|1|3|2|1|3114
3437|2454|20|80|425|81|4|1|3|1|2|1|2|2|1|3115
3438|2455|20|156|433|89|1|1|2|2|2|1|2|2|1|3116
3440|37|20|150|432|82|2|1|2|2|2|3|2|2|1|3117
3441|957|20|149|443|88|1|1|2|2|2|1|2|2|1|3118
3442|2456|20|80|425|51|7|3|2|1|2|1|2|2|1|3119
3443|2457|20|155|448|23|3|1|2|1|2|1|2|2|2|3120
3444|2458|20|157|434|23|1|1|3|2|3|1|2|2|2|3121
3445|12|20|156|433|89|1|1|2|1|2|1|2|2|1|3122
3446|2459|20|149|418|16|4|1|2|2|3|1|2|2|1|3123
3448|2460|20|161|455|9|7|4|2|2|9|1|2|2|1|3124
3450|722|20|149|426|395|7|8|2|2|2|1|2|2|1|3125
3451|2461|20|155|448|254|7|2|1|2|2|1|2|3|1|3126
3452|959|20|153|428|17|7|5|2|2|2|1|3|2|1|3127
3453|2462|20|156|433|21|2|1|2|1|4|1|2|2|2|3128
3454|2463|20|157|434|41|2|1|2|2|2|4|2|2|1|3129
3455|182|20|160|453|149|2|1|3|2|2|1|2|3|1|3130
3456|2464|20|149|418|37|4|1|1|2|3|1|2|2|1|3131
3457|2465|20|159|457|21|2|1|2|2|2|1|2|3|1|3132
3458|2466|20|152|158|16|5|1|2|1|5|1|2|3|1|3133
3459|321|20|150|446|105|2|1|1|2|2|1|4|2|1|3134
3460|2467|20|161|458|164|3|1|2|2|2|1|2|2|1|3135
3461|2468|20|152|424|2|4|1|2|2|2|1|2|3|1|3136
3462|2469|20|150|420|80|2|1|3|1|2|1|2|2|1|3137
3465|2470|20|151|421|190|2|1|2|2|2|1|3|2|1|3138
3466|2471|20|151|421|116|2|1|2|1|2|1|4|2|2|3139
3468|959|20|150|446|254|7|3|2|2|2|1|3|2|1|1497
3469|2472|20|155|448|135|3|1|3|1|2|1|2|2|1|3140
3470|2473|20|151|421|54|2|1|2|2|2|1|2|2|1|3141
3471|2474|20|80|425|19|2|1|2|2|2|1|2|2|1|3142
3472|2475|20|149|445|37|1|1|2|2|2|1|2|2|1|3143
3473|2476|20|80|425|109|4|1|2|1|2|1|2|2|1|3144
3474|1082|20|151|435|26|6|1|2|3|2|1|3|2|1|3145
3475|2477|20|80|425|152|4|1|2|1|2|1|2|2|2|3146
3476|2478|20|161|454|103|3|1|2|2|3|1|2|2|2|3147
3477|52|20|161|454|228|5|1|2|2|2|1|2|2|1|3148
3478|2479|20|158|459|52|2|1|2|1|3|1|2|3|1|3149
3479|675|20|157|434|110|4|1|3|2|2|1|2|3|1|3150
3480|2480|20|150|446|41|7|5|9|2|2|1|2|2|1|3151
3481|2481|20|150|420|89|7|2|4|1|2|1|2|2|1|3152
3482|2482|21|162|460|96|3|1|3|1|2|1|2|3|1|3153
3483|2483|21|163|461|5|2|1|3|1|2|1|2|2|1|3154
3484|2484|21|80|462|186|7|4|2|1|2|1|5|3|1|3155
3485|2485|21|80|462|17|2|1|3|1|2|1|3|3|1|3156
3486|2486|21|80|462|17|4|1|3|1|2|1|3|3|1|3157
3487|2487|21|80|462|126|3|1|2|1|2|1|2|2|2|3158
3488|2488|21|80|462|40|2|1|3|2|2|1|3|2|1|3159
3489|827|21|80|462|61|4|1|3|1|2|3|2|2|1|3160
3490|2489|21|80|462|23|2|1|3|1|2|1|2|2|1|3161
3491|2194|21|80|462|106|7|3|3|1|2|1|3|3|1|3162
3492|2490|21|162|460|15|2|1|2|1|2|3|2|2|1|3163
3493|140|21|162|460|110|2|1|2|1|2|1|3|2|1|3164
3494|2491|21|163|461|95|2|1|3|1|2|1|3|2|1|3165
3495|1276|21|163|461|56|1|1|3|1|2|1|3|3|1|3166
3496|2492|21|163|461|21|7|2|3|1|2|1|3|3|1|3167
3498|2493|21|162|460|180|7|8|2|1|2|3|2|2|1|3168
3499|2494|21|162|460|19|3|1|3|1|2|1|2|3|1|3169
3500|2495|21|80|462|212|7|4|2|1|2|1|5|2|1|3170
3501|2496|21|80|462|21|2|1|3|1|2|1|3|2|1|3171
3502|990|21|80|462|34|2|1|2|1|2|1|5|2|1|3172
3503|2497|21|80|462|23|3|1|2|1|2|1|5|2|1|3173
3504|2498|21|162|460|321|5|1|3|1|2|1|5|2|1|3174
3505|2499|21|162|460|5|2|1|2|1|1|3|2|2|1|3175
3506|2500|21|162|460|16|5|1|2|1|2|1|2|2|1|3176
3507|2501|21|162|460|152|2|1|3|1|2|1|3|3|1|3177
3508|107|21|164|463|248|4|1|3|1|6|1|2|2|1|3178
3509|2502|21|164|463|175|7|7|6|1|5|3|2|2|1|3179
3510|17|21|164|463|21|7|4|2|1|5|3|2|2|1|3180
3511|2503|21|162|460|144|1|1|3|1|6|1|2|2|1|3181
3512|2504|21|162|460|16|3|1|3|1|2|3|2|2|1|3182
3513|2505|21|15|464|23|2|1|3|1|2|1|2|2|1|3183
3514|2506|21|15|464|205|4|1|3|1|2|1|3|2|1|3184
3515|2507|21|15|464|125|7|6|2|1|2|1|2|3|1|3185
3516|2508|21|15|464|15|1|1|3|1|6|1|2|2|1|3186
3517|2509|21|165|465|40|2|1|3|1|2|1|3|3|1|3187
3518|959|21|165|465|158|2|1|3|1|2|1|3|3|1|3188
3519|317|21|162|460|33|3|1|3|1|2|1|3|2|2|3189
3520|2510|21|80|462|110|3|1|3|2|2|1|2|3|1|3190
3522|2511|21|163|461|75|4|1|3|1|2|1|2|2|1|3191
3523|2512|21|162|460|19|8|1|3|1|2|1|5|3|2|3192
3524|990|21|162|460|60|3|1|2|1|2|1|3|2|1|3193
3525|988|21|162|460|17|2|1|2|2|1|1|3|2|1|3194
3526|117|21|80|462|22|4|1|3|1|2|1|3|3|1|3195
3527|2513|21|80|462|217|1|1|2|1|2|3|5|2|1|3196
3528|2514|21|80|462|365|3|1|3|1|2|1|3|2|1|3197
3529|2515|21|80|462|238|1|1|2|1|2|1|3|2|1|3198
3530|2516|22|166|466|240|7|3|2|2|2|1|2|2|1|3199
3531|2517|22|166|466|255|7|5|2|2|2|1|2|2|1|1554
3533|2518|22|166|467|41|7|3|2|2|2|1|3|2|1|3200
3534|2519|22|166|467|205|2|1|2|2|2|1|2|2|1|3201
3535|2520|22|166|467|235|2|1|3|3|3|1|2|2|1|3202
3536|2521|22|166|467|24|7|5|2|2|2|1|2|2|1|3203
3537|2522|22|166|467|41|7|2|2|1|2|1|2|2|1|3204
3538|2523|22|166|467|22|7|4|2|2|2|1|2|2|1|3205
3540|2524|22|166|466|41|2|1|3|2|3|1|2|3|1|3206
3541|2525|22|167|468|27|2|1|6|2|5|1|2|2|1|3207
3542|2526|22|167|468|235|2|1|2|2|2|1|3|3|1|3208
3544|2527|22|167|468|15|1|1|6|2|2|1|2|3|1|3209
3545|2528|22|167|468|236|2|1|2|2|2|3|2|2|1|3210
3546|2529|22|168|469|80|2|1|10|2|2|1|2|2|1|3211
3547|2530|22|168|469|3|2|1|2|2|2|1|2|2|2|3212
3548|2531|22|168|469|16|7|3|3|2|2|1|2|3|1|3213
3549|2532|22|168|469|125|6|1|2|6|2|1|3|2|2|3214
3553|2533|22|167|468|80|2|1|2|2|2|1|2|3|1|3215
3558|2534|22|168|469|58|2|1|2|2|2|1|2|2|2|3216
3559|2535|22|168|469|5|7|3|2|2|2|1|3|2|1|3217
3560|2536|22|168|469|142|2|1|3|2|2|1|2|2|2|3218
3561|2537|22|168|469|165|5|1|2|5|2|5|7|2|2|3219
3562|154|22|168|469|61|2|1|2|2|2|1|3|2|2|3220
3563|2538|22|168|469|21|2|1|4|4|2|1|3|2|1|3221
3564|2539|22|168|469|396|2|1|2|2|2|1|2|2|1|3222
3565|2540|22|168|469|5|2|1|2|2|5|1|2|3|1|3223
3567|2541|22|168|469|397|2|1|2|2|2|1|2|2|2|3224
3568|2542|22|168|469|16|2|1|2|2|2|1|2|2|1|3225
3569|2543|22|168|469|9|7|6|3|4|2|1|2|2|2|3226
3570|2544|22|168|469|126|2|1|2|2|2|1|3|2|1|3227
3571|2545|22|168|469|41|2|1|2|1|2|1|2|2|1|3228
3572|2546|22|168|469|60|2|1|2|2|2|1|2|2|2|3229
3573|228|22|168|469|116|2|1|9|4|2|1|4|2|1|3230
3574|2547|22|168|469|130|2|1|9|2|2|1|4|2|1|3231
3575|2548|22|168|469|64|2|1|2|1|2|1|2|2|1|3232
3576|31|22|168|469|5|2|1|3|2|3|1|2|3|1|3233
3577|2549|22|168|469|250|2|1|2|2|2|3|3|2|1|3234
3578|1064|22|168|469|21|2|1|2|3|3|5|7|2|2|3235
3579|2550|22|168|469|7|2|1|2|1|2|5|7|2|1|3236
3580|2551|22|168|469|287|2|1|2|2|2|1|4|2|1|3237
3581|2552|22|168|469|24|2|1|2|4|2|1|4|2|1|276
3582|2553|22|168|469|88|1|1|2|1|2|1|2|2|1|3238
3583|2554|22|168|469|74|2|1|2|1|2|1|2|2|1|3239
3584|1282|22|169|470|65|7|6|2|2|2|1|2|2|2|3240
3586|2555|7|170|471|41|5|1|3|2|2|3|2|3|1|3241
3587|2556|7|170|471|15|5|1|3|2|2|3|2|3|1|3242
3588|2557|7|170|471|13|3|1|3|2|2|3|2|3|1|3243
3589|1001|7|171|472|15|8|1|2|2|2|1|4|3|1|3244
3590|730|7|171|472|45|3|1|3|2|6|1|2|3|1|3245
3591|2558|7|171|472|23|4|1|3|2|2|1|2|2|1|3246
3592|2559|7|171|472|23|3|1|2|2|2|3|2|3|1|3247
3593|2560|7|171|472|1|3|1|3|2|2|1|2|3|1|3248
3594|2561|7|154|373|54|4|1|2|2|2|3|2|2|1|3249
3595|2383|7|154|373|61|1|1|2|2|2|3|2|2|1|3250
3596|2562|7|172|191|1|1|1|2|2|2|3|2|3|1|41
3597|1345|7|172|191|110|3|1|2|2|2|3|2|2|1|3251
3598|419|7|172|191|45|6|1|2|2|2|3|2|2|1|3252
3599|135|7|171|472|23|1|1|3|2|2|1|3|2|2|3253
3600|1283|7|173|473|15|2|1|2|2|1|3|3|2|1|3254
3601|1320|7|173|473|154|1|1|2|2|1|3|2|2|1|3255
3602|2563|7|172|191|240|3|1|3|2|2|3|2|2|1|2671
3603|400|7|174|474|21|2|1|2|2|2|3|2|2|1|3256
3604|2564|7|174|474|201|5|1|2|2|2|1|3|2|1|3257
3605|2565|7|174|474|45|4|1|10|1|2|3|2|2|1|3258
3606|2566|7|175|475|95|7|5|2|2|2|3|2|2|1|3259
3607|122|7|175|475|1|5|1|3|2|2|3|2|3|1|3260
3608|2567|7|175|475|64|2|1|2|2|2|1|2|2|1|3261
3609|2568|7|175|475|126|2|1|2|2|2|3|2|2|1|3262
3610|2569|7|30|135|313|6|1|3|2|3|3|2|1|1|3263
3611|2570|7|176|476|1|5|1|2|2|1|3|3|2|1|3264
3612|2571|7|176|476|95|1|1|2|2|5|3|3|2|1|3265
3613|2572|7|176|476|89|2|1|2|2|5|1|3|2|1|3266
3614|2573|7|176|476|163|7|4|2|2|2|3|3|2|1|3267
3615|2574|7|176|476|6|2|1|2|2|2|3|2|2|1|3268
3616|2575|7|176|476|21|2|1|2|2|2|3|2|2|2|3269
3617|2576|7|176|476|95|2|1|2|2|2|3|2|2|1|3270
3618|2577|7|176|476|64|1|1|2|2|2|1|3|2|1|3271
3619|492|7|30|135|27|3|1|3|2|2|1|3|2|1|3272
3620|2578|7|176|476|358|1|1|1|2|2|1|3|2|2|3273
3621|2579|7|177|389|15|2|1|3|2|2|1|2|2|1|3274
3622|37|7|177|389|1|7|8|2|2|2|1|2|2|1|3275
3623|2580|7|177|389|24|2|1|2|2|2|1|2|3|1|3276
3624|1394|7|177|389|34|2|1|2|2|2|1|2|2|1|3277
3625|419|7|170|471|98|3|1|3|2|2|3|2|3|1|3278
3626|510|7|172|191|233|2|1|2|2|2|1|3|3|1|3279
3627|613|7|176|476|9|1|1|2|2|2|1|3|2|1|3280
3629|1394|7|173|473|289|2|1|2|2|1|3|2|2|1|3281
3630|2581|7|178|477|41|2|1|2|2|2|1|3|2|1|3282
3631|2582|7|30|135|16|3|1|3|2|3|1|2|2|1|3283
3632|2255|11|179|478|62|5|1|3|2|2|1|2|2|1|3284
3633|2583|11|180|479|23|1|1|2|1|2|1|2|2|2|3285
3634|2584|11|179|478|54|4|1|2|2|2|1|3|2|1|3286
3636|1394|11|180|479|17|5|1|3|2|3|1|3|2|1|3287
3637|230|11|179|478|16|1|1|3|2|2|1|3|2|1|3288
3638|2585|11|181|480|23|2|1|2|2|2|1|3|2|1|3289
3639|2586|11|180|479|95|2|1|1|2|2|1|2|2|1|3290
3640|2587|11|181|480|24|7|2|2|2|2|1|4|2|1|3291
3641|2074|11|180|479|1|2|1|1|2|2|1|3|2|1|3292
3643|1527|11|180|479|5|2|1|2|2|2|1|2|2|1|3293
3644|37|11|181|480|69|7|5|2|2|2|3|3|2|1|3294
3645|2588|11|181|480|82|2|1|2|2|2|1|2|3|1|3295
3646|31|11|180|479|23|3|1|3|1|2|1|2|2|2|3296
3647|2589|11|180|479|60|4|1|1|1|2|1|2|2|1|1926
3648|2590|11|181|480|47|2|1|2|2|2|1|2|2|1|3297
3649|2591|11|180|479|15|5|1|2|2|2|1|3|2|1|3298
3650|2592|11|182|481|175|1|1|6|2|2|1|2|2|1|3299
3651|2593|11|183|196|179|5|1|3|2|2|1|2|3|1|3300
3652|1337|11|184|482|15|10|1|3|2|4|1|5|2|1|3301
3653|2594|11|182|481|254|2|1|3|2|2|1|2|3|1|3302
3654|1249|11|185|483|303|6|1|3|2|2|1|3|2|1|3303
3655|228|11|184|482|41|4|1|3|2|6|1|5|2|1|3304
3656|1337|11|185|483|23|2|1|3|2|2|1|2|2|1|3305
3657|2595|11|186|484|6|7|3|2|6|8|1|4|2|1|3306
3658|2596|11|180|479|37|1|1|1|5|2|1|2|2|1|3307
3659|2597|11|186|484|105|2|1|2|6|6|1|4|2|1|3308
3660|2598|11|180|479|1|1|1|2|2|3|1|2|2|1|3309
3661|666|11|186|485|187|2|1|3|1|6|1|2|2|1|3310
3662|2599|11|180|479|37|1|1|2|2|2|1|4|2|1|3311
3663|2600|11|186|485|23|7|3|3|2|1|1|2|2|1|3312
3664|1948|11|180|479|126|1|1|3|3|3|1|4|2|1|3313
3665|2601|11|180|479|40|2|1|3|2|2|1|4|2|2|3314
3666|2602|11|179|478|54|6|1|3|2|6|1|2|2|1|3315
3667|730|11|179|478|24|5|1|3|2|2|1|2|2|1|3316
3668|2603|11|81|174|16|2|1|2|2|2|3|2|3|1|3317
3669|2604|11|184|482|75|5|1|3|2|2|1|2|2|1|3318
3670|2605|11|184|482|21|3|1|3|2|2|1|5|3|1|3319
3671|1948|11|184|482|176|6|1|3|2|2|1|5|3|2|3320
3672|2606|11|184|482|45|4|1|3|1|9|1|2|2|1|3321
3673|2607|11|180|479|5|2|1|2|2|2|1|2|2|1|3322
3674|2608|11|180|479|149|2|1|2|2|2|1|4|2|1|3323
3675|1085|11|179|478|17|5|1|3|2|2|1|2|2|2|3324
3676|2609|11|180|479|126|2|1|2|2|2|1|2|2|1|3325
3677|2610|11|179|478|15|4|1|3|4|2|1|2|3|2|3326
3678|2611|11|180|479|80|6|1|2|2|2|1|2|2|1|3327
3679|2612|18|187|486|398|1|1|2|2|5|3|2|2|1|3328
3680|613|18|187|486|83|7|2|2|5|2|1|2|2|1|3329
3681|2613|18|187|486|152|3|1|3|6|2|1|2|2|1|3330
3682|2614|18|187|486|27|4|1|3|5|2|1|2|2|1|3331
3683|2615|18|187|486|54|3|1|3|2|2|1|2|2|1|3332
